-HlS6jz-f0I, 170.000, 180.000,137,262
-HnNrGtKXp4, 30.000, 40.000,137,244
-HvtS74RG8w, 240.000, 250.000,419
-IKwiAsgpAI, 500.000, 510.000,422,476,437
-IWlQN6cfe4, 30.000, 40.000,53
-IZsyroG6yo, 420.000, 430.000,68,0
-ItCGHv_9Gs, 3.000, 13.000,359,0
-J0H5ah1G7A, 30.000, 40.000,267,137
-JBvPwxaVVg, 110.000, 120.000,137,460,0
-JKLmqDk9p8, 490.000, 500.000,289,290,286,287,291
-JOKwS64mRU, 150.000, 160.000,301,283,305,285
-JVWfFPBl84, 330.000, 340.000,214
-Jam3cjbeFQ, 30.000, 40.000,466,0
-JbPonixXS4, 0.000, 10.000,347,424
-JfXNXGi-l8, 70.000, 80.000,373
-JfpacjZWyw, 30.000, 40.000,31
-Jie0k7xUIk, 10.000, 20.000,375,448
-JuVh6islEI, 30.000, 40.000,525,0
-K-k1pxeRtQ, 30.000, 40.000,69,12
-K4R9SXZZsk, 10.000, 20.000,306,300,513,307
-KElVp2r03E, 530.000, 540.000,465,358,0
-KaRoM5LnHc, 30.000, 40.000,473,0
-KengzYsTkk, 60.000, 70.000,403
-KiAK66YwW8, 150.000, 160.000,39,0
-L44JqysUy8, 190.000, 200.000,491,0,506
-L68XDzhn2g, 80.000, 90.000,412,0
-LB1RoVe8Xc, 270.000, 280.000,137,461
-LBl0UeKNyU, 430.000, 440.000,446,0,506,509
-LQM385KSMY, 30.000, 40.000,251,137,226,263
-M-6VinyMiY, 30.000, 40.000,137,278
-MZx1np1Ddc, 30.000, 40.000,512,0
-M_5w6KKfgQ, 0.000, 10.000,137,359,0
-MfaG0whPJc, 130.000, 140.000,475,510
-MtYGIr-o08, 50.000, 60.000,69,12
-Mu1AWT_x54, 320.000, 330.000,379,0
-N2reaP4SoI, 30.000, 40.000,143,137,146,0
-NC5li0b4eY, 30.000, 40.000,137,32,33,35
-NNjOlPg0y0, 0.000, 5.000,137,524
-NPqCu4DyAM, 30.000, 40.000,137,277
-N_vl1d7TFA, 30.000, 40.000,81,82,137,73,72
-NmjCyqIavI, 30.000, 40.000,218,137,254
-NutOdeXH8s, 50.000, 60.000,450
-NwuLeOWpLk, 420.000, 430.000,381
-O842QWtymw, 0.000, 6.000,133,132
-O9mnfC61Ac, 0.000, 10.000,229
-ODqYMQFwsY, 30.000, 40.000,314
-ODzHayGHvk, 50.000, 60.000,79
-OIGA3xjYyQ, 0.000, 10.000,468
-OYfLX-2kmU, 30.000, 40.000,273,137
-OaOY7-71ME, 90.000, 100.000,137,274
-OylLzMa0d0, 100.000, 110.000,137,497
-PFO-nCfRq0, 0.000, 9.000,374,288
-PIuJAAplqI, 210.000, 220.000,259,137
-Pvyzs28PJw, 20.000, 30.000,54,55,499
-Q9WotFs1MI, 30.000, 40.000,438
-QE9dqhf_D8, 170.000, 180.000,362,0
-QSNQGKiGT4, 260.000, 270.000,14
-QVqh513RxQ, 15.000, 25.000,73,0,74,72,80
-QcXMPUNMeM, 0.000, 10.000,0,498,506
-QivqOnaPIc, 100.000, 110.000,345,0
-QoZQDW4qjU, 30.000, 40.000,137,73,76,74,72,80
-R0267o4lLk, 60.000, 70.000,92,164,162,167,166,165,168,161
-R9gJXtS07g, 0.000, 10.000,137,493
-RAdrtCW1hI, 70.000, 80.000,427,431
-RIzfomIqZc, 30.000, 40.000,137,417,0
-RPKtQIGBOY, 30.000, 40.000,54
-RRi3QktLdc, 500.000, 510.000,0,3,71,509
-RZ01HFrafg, 6.000, 16.000,440
-RfUo7Hb8TE, 30.000, 40.000,511,137,0
-Rl7NZwtVmA, 40.000, 50.000,121
-RlXse804I0, 30.000, 40.000,267,137
-RsGz8XRZUM, 30.000, 40.000,55,299,499
-Ry1YNVPPCM, 9.000, 19.000,73,78,0,74,72,80
-S-Cn-IKlQw, 23.000, 33.000,297,0
-SD9DkKyOrY, 30.000, 40.000,171,164,162,172,166,165,168,161
-Sclnq22t7o, 30.000, 40.000,58
-T-ZI1MZ44g, 40.000, 50.000,137,0,508
-T4GeTHKtJQ, 30.000, 40.000,232,137
-TJe1_ECCwM, 6.000, 16.000,466
-TNmWwhsnzs, 30.000, 40.000,475
-Tea8DpWZQM, 13.000, 23.000,27,29,0
-ToQFT3M-Vg, 200.000, 210.000,268,137
-TpdnwhYCvk, 30.000, 40.000,434
-TvUb8THUq4, 100.000, 110.000,137,36
-U3Xh6Fsw50, 0.000, 10.000,471,0
-UGmXiQ8yiY, 50.000, 60.000,372,452,0
-UNPp3fEWSE, 0.000, 10.000,425,418,424
-UYmhq3Rjtc, 30.000, 40.000,137,466
-Ub8LKPkhos, 60.000, 70.000,516
-UbFLKplzbE, 30.000, 40.000,347
-UcfsxiD_ns, 340.000, 350.000,411
-UfqtS1lsRY, 30.000, 40.000,150,192
-UuEBhule84, 350.000, 360.000,27,229,137,146
-Uw2HHni78U, 80.000, 90.000,286,287
-V7u2HffQAE, 160.000, 170.000,461,0
-VI2IRq17rs, 360.000, 370.000,200
-VXpZuIsb_g, 30.000, 40.000,398,0
-VZZ_IzaG7A, 350.000, 360.000,483
-VclCul6FrI, 80.000, 90.000,155,137,138,152,153,502,506
-VygdbfiRes, 30.000, 40.000,297,0
-W5c6CeUMPE, 40.000, 50.000,29,137,196,209
-WFsDr9xBVo, 30.000, 40.000,413,0
-WH_8Hk1fnM, 110.000, 120.000,137,174
-WX7nQcZPVQ, 30.000, 40.000,137,138,174
-WmL01c-4ZE, 20.000, 30.000,358,0,509
-Wu-WkTumEM, 30.000, 40.000,137,33,34
-X14yAhC-SE, 30.000, 40.000,440
-X5Ay0Wuew0, 20.000, 30.000,458
-X5M6FevXWU, 30.000, 40.000,220,137,223
-XAxN0GUsLs, 270.000, 280.000,126,128,129
-XN0NtrnfMY, 30.000, 40.000,137,280
-XOINU-l1_o, 90.000, 100.000,137,280
-XVgCqsHi3g, 30.000, 40.000,343,337,352,300,349
-XkbErI_7EU, 50.000, 60.000,185,186
-XxJ50brqGw, 30.000, 40.000,0,94
-Y1qiiugnk8, 30.000, 40.000,324,322,396
-Y3kEZ8li-A, 30.000, 40.000,472
-YATTKBtmRA, 190.000, 200.000,154,152,153
-YGmAv-5bYk, 30.000, 40.000,173,161
-YX2e66b5HA, 10.000, 20.000,137,275
-YZRsLrmqEA, 0.000, 10.000,299
-Ypg2o4TqXM, 30.000, 40.000,359
-YxGyNHMasQ, 240.000, 250.000,371,370,288
-ZHpNr_KRXU, 30.000, 40.000,233,137
-Ze_xQhxKRo, 30.000, 40.000,293
-ZjxFZOaY50, 30.000, 40.000,98,107,106
-_6RxZyi30Q, 70.000, 80.000,27,137,248,507
-_Hpy806bks, 180.000, 190.000,365,364
-_OzT7Xyvok, 30.000, 40.000,251,250,137,265,226
-_dElQcyJnA, 30.000, 40.000,324,322,396,323
-a6J2OMtfZc, 30.000, 40.000,27,137,249,176
-aC8TJIZrtE, 20.000, 30.000,111,112,98,101,100,99
-b1l5v-fpNs, 30.000, 40.000,471,0
-b6pKB99TKg, 0.000, 10.000,494,0
-b_10b-orX4, 50.000, 60.000,298
-blH_CYo09w, 30.000, 40.000,137,53
-buXkpFmCWY, 210.000, 220.000,177
-bxDQSLTdEs, 30.000, 40.000,487
-cLzki-B06o, 30.000, 40.000,137,227
-cQ-jUTEgck, 30.000, 40.000,264,137
-cQV8iXK3pQ, 0.000, 10.000,427,430
-cUFMQCB2dA, 270.000, 280.000,92
-cVFtuOI5uo, 23.000, 33.000,137,446,0
-cWrzrfVdMQ, 250.000, 260.000,427,431
-d6ytV5GfH4, 30.000, 40.000,300,339
-d7CDTWso5c, 120.000, 130.000,202
-dEOa2GkXHw, 30.000, 40.000,0,520
-dUX-8UM_jo, 30.000, 40.000,272,137,270
-dYTGqyVFNM, 260.000, 270.000,478
-dfDSA5oB60, 220.000, 230.000,393,504
-e2cBx-fZ7g, 270.000, 280.000,258,137
-eEhWLICanU, 160.000, 170.000,137,0,462
-efgThyiXWI, 25.000, 35.000,81,137,73,85,0,72
-ehX__RTqF8, 30.000, 40.000,137,51
-elf_5HUVuc, 30.000, 40.000,137,265,216,226
-f6exYXS1Gk, 110.000, 120.000,407
-fEwlyG05Co, 290.000, 300.000,413,0
-fIQkUYrSz4, 0.000, 10.000,435
-fJlX1mKiv0, 30.000, 40.000,137,135
-fOCJllN4iE, 0.000, 10.000,467
-fURq3jhY1Y, 0.000, 10.000,48
-fhW5GMgcI4, 12.000, 22.000,114
-fnhkx-XXeI, 340.000, 350.000,93,0,86,72
-fwDsIyHHb8, 140.000, 150.000,382,370,0
-fwZGpmJNhw, 40.000, 50.000,301,295,283,294,305,285
-fxh7jAJR8U, 70.000, 80.000,260,137
-g-xW4azY7Q, 30.000, 40.000,137,234,270
-g50tCLEsVM, 40.000, 50.000,134,84
-g6_Qzkrmug, 30.000, 40.000,435,300,0
-gKNRXbpAKs, 30.000, 40.000,324,322,396,397
-gQg8z0ylFU, 20.000, 30.000,134,84
-gStrDahsjU, 20.000, 30.000,355,137,0,507
-gSxU1ceCLY, 30.000, 40.000,378,0
-gWZyuEchB8, 30.000, 40.000,414
-gcEf-olt7A, 30.000, 40.000,137,475
-gfBxHm8lhg, 90.000, 100.000,288,0,344
-gie2dhqP2c, 440.000, 450.000,43,0,41
-giyfFI9pko, 90.000, 100.000,256
-gkrE5zQ8EY, 150.000, 160.000,483,484
-gxkMOB4q2g, 60.000, 70.000,137,226,497
-hDuDDv0lbQ, 30.000, 40.000,137,73,77,76,74,72
-hKi6_xqPPI, 40.000, 50.000,137,35
-hMwszM13PI, 130.000, 140.000,480,0,506
-hsT6SyyhsM, 18.000, 28.000,501,503
-i-9C48tduw, 500.000, 510.000,289,290,286,287
-iEvwLCjYXE, 50.000, 60.000,413,0,506
-ihTfc5Kx8s, 17.000, 27.000,454
-iuUYyMOrjU, 30.000, 40.000,137,466
-j3aoa1bEyA, 9.000, 19.000,81,73,85,72
-jBWkHhQNew, 30.000, 40.000,343,352,353,300,307,348,351
-jMyzNbR7WM, 10.000, 20.000,314
-jNIaWOWUFI, 30.000, 40.000,407,0
-jpbCWcz2pk, 30.000, 40.000,137,270,276
-juN6TgEkb0, 30.000, 40.000,137,271
-k009MXpfdo, 10.000, 20.000,376
-k0CHx34n0Q, 30.000, 40.000,470
-kBZeTTEOGc, 90.000, 100.000,111,112,116,115
-kRxowDMwdQ, 80.000, 90.000,350,343,326,300
-kkTpMU4QS8, 30.000, 40.000,417,0
-kt1BF31gIY, 0.000, 5.000,81,82,72
-kyuX8l4VWY, 30.000, 40.000,69,13
-lBsO-dj_A4, 50.000, 60.000,410,404
-lFwchGSkes, 30.000, 40.000,272,137
-lK6DOYxQ6s, 30.000, 40.000,137,35
-lUCohWH9xg, 29.000, 39.000,137,359,0
-lYg4hm25hU, 30.000, 40.000,137,9,10,0
-lpK9Knsvz4, 170.000, 180.000,320,137,506
-lw0uLmWjlE, 240.000, 250.000,0,3,71
-m1eF1B0Qlk, 50.000, 60.000,463,140,137,464,517
-m5ZlWziIeA, 200.000, 210.000,215,239,240,137
-mA_bqD1tgU, 30.000, 40.000,137,276
-mB_XLq6g1g, 30.000, 40.000,185,187
-mCvRi0gVE8, 30.000, 40.000,137,466
-mFneOHpwak, 270.000, 280.000,137,10
-mNbbwgUZtQ, 140.000, 150.000,343,420,0,509
-mOSWOiFpgY, 490.000, 500.000,137,252,461
-mQR-O53mFE, 100.000, 110.000,69,66,13
-mRz2kEp0ho, 30.000, 40.000,137,222
-mlRMOia7DU, 70.000, 80.000,417,0,416
-nf_tbb2ixE, 60.000, 70.000,392,389,0
-o0ZtQIkM60, 30.000, 40.000,137,282
-o31A9GCAlc, 220.000, 230.000,137,158
-oGhPs2S17Q, 30.000, 40.000,137,466
-oP-XX28B0s, 30.000, 40.000,137,227
-oSZw8b-vgU, 30.000, 40.000,18,0
-oSw8wNpLcY, 60.000, 70.000,398,396
-oYYvzarYDs, 70.000, 80.000,312,300,313,307,315
-ockHs8mYQo, 12.000, 22.000,446,0
-ojOx7vd_yU, 540.000, 550.000,341,300
-orugG3hBr4, 0.000, 10.000,137,466
-oxF9jhY94s, 1.000, 11.000,81,73,85
-oxqoh8EgGw, 30.000, 40.000,49,137,0
-p1M8lMslEg, 20.000, 30.000,0,344
-pBquWuzRwE, 30.000, 40.000,343,352,351
-pZ1yJYSrhc, 30.000, 40.000,137,525
-peDsjbcA-0, 40.000, 50.000,59,0
-pjK2u3Qtxc, 230.000, 240.000,500,0,510
-pnursBn7wk, 240.000, 250.000,382,137,0
-pzwalZ0ub0, 5.000, 15.000,319,0
-q00WwEUOCs, 190.000, 200.000,137,477
-q1pzc3VMrg, 60.000, 70.000,0,479
-qGd1JwYLbQ, 30.000, 40.000,73,77,76,78,74,72
-qJ-NY6wY3s, 30.000, 40.000,74,79,72
-qdu3Aw0aNU, 110.000, 120.000,393,0
-qokdAl50qg, 90.000, 100.000,131,126,128,127,129
-qovh3DNoX0, 160.000, 170.000,392,137,389,0,506
-r1H8hBeYmw, 21.000, 31.000,81,73,83,85,72
-r7iz-9v9bA, 30.000, 40.000,137,282
-rAhS48FkYw, 30.000, 40.000,251,137
-rIyGq-gIQw, 180.000, 190.000,338,339,0,335
-rcidFeRlmo, 120.000, 130.000,413
-reNxUHvEl0, 7.000, 17.000,356
-s9kwrRilOY, 30.000, 40.000,319,316,300
-sRFfU8k0Zs, 90.000, 100.000,137,282
-sSVQrnvyIk, 30.000, 40.000,267,137,270
-skhG36uWM0, 20.000, 30.000,122,73,0,74,79
-t1zgGxlhPM, 290.000, 300.000,526,300,307,315
-tJVvrXU9MA, 230.000, 240.000,339,335
-tL4aWGx01s, 30.000, 40.000,301,283,302,285
-tVCMHW_Y4g, 110.000, 120.000,365,364
-t_n44IaDBw, 0.000, 10.000,524,0
-tmY1GEH3_Y, 30.000, 40.000,137,280
-u5yvewHxzE, 30.000, 40.000,137,135
-uBbPbRML3U, 290.000, 300.000,300,313,307,315
-uCkr7KFkYg, 160.000, 170.000,1,0
-uIEWKSQ1z4, 30.000, 40.000,0,34
-uLJl3o_AZw, 30.000, 40.000,137,244
-uSlzn9oPQ4, 20.000, 30.000,289,286,287,291
-uWB_lkFDhg, 140.000, 150.000,514,0
-urYwYLrcMA, 30.000, 40.000,81,73,85,72
-uuCV1W6jYk, 80.000, 90.000,92
-uzavgbcJVA, 6.000, 16.000,453,0
-v1_upmXCwI, 0.000, 10.000,483,495,484
-v423vsVOk8, 150.000, 160.000,0,456,506
-v4LAt0pJXQ, 30.000, 40.000,415
-v5GfNDLH2A, 330.000, 340.000,362
-v5hgCh3M2w, 30.000, 40.000,137,279
-v9-b0vPRKU, 30.000, 40.000,137,358,0
-vUMGKGmNKE, 50.000, 60.000,54,73
-vmWpxQloGE, 70.000, 80.000,27,137,477
-vuxZZJlWS4, 30.000, 40.000,137,221
-w4HLksto_k, 30.000, 40.000,170,164,161
-wMsOTnj0XE, 340.000, 350.000,25,0
-wVWjl9Kq6U, 240.000, 250.000,251
-wfRMEaJkRk, 30.000, 40.000,306,312,300,307
-wip6fvA10Q, 19.000, 29.000,299,0
-wuxmTVc7kM, 170.000, 180.000,190
-x2aAKUtNRw, 30.000, 40.000,343,300,307,348,351
-x70B12Mb-8, 30.000, 40.000,319,316,300
-xUhOdzwLtw, 0.000, 10.000,137,524,0
-xYBYEJ_O6w, 10.000, 20.000,332,331,328,329
-xeYpMf97eU, 180.000, 190.000,53,0
-xyxF0ahpKk, 0.000, 4.000,314
-yERwTDWZuU, 90.000, 100.000,140,137,138,464
-yJk74Vfs2s, 30.000, 40.000,469,468
-yXsEIH3Tbg, 110.000, 120.000,27,137,9
-yfGwGBVnlA, 30.000, 40.000,141,140,137,138,146,139
-ysNtKG8FlU, 30.000, 40.000,81,73,83,72
-yvcu2zXj54, 310.000, 320.000,0,411,506
-z0muTLomL4, 11.000, 21.000,359,0
-z0q4AgXQwo, 30.000, 40.000,306,312,300,0,307
-z47zN0YyE4, 420.000, 430.000,325,322,396
-z7B966NFRE, 60.000, 70.000,374,288
-z7_vq6OYb0, 30.000, 40.000,0,35
-zA6LL78KYU, 120.000, 130.000,208,195
-zBm-sH0vOk, 50.000, 60.000,445,0
-zOybsEdM5E, 100.000, 110.000,264,137
-zVKuWcCHpQ, 0.000, 4.000,137,524
-z_3aZqUmbw, 120.000, 130.000,377
-zhDNCJ46Ls, 30.000, 40.000,137,130
-zpL4Ut1clE, 30.000, 40.000,178
-zxrdL6MlKI, 30.000, 40.000,319,316,300
0-3jSTs2Zsw, 30.000, 40.000,137,96,0
0-DkUF7TnnI, 60.000, 70.000,289,290
0-FH0xbm4gQ, 580.000, 590.000,429
0-bqcP2usR4, 30.000, 40.000,137,51,0
0-fd-lvizrY, 30.000, 40.000,27,29,137
0-rNk6mnMCA, 30.000, 40.000,413
00M9FhCet6s, 100.000, 110.000,27,137,263
00W1lcxW-WU, 40.000, 50.000,402
00mE-lhe_R8, 16.000, 26.000,105
0150dZu3Na8, 0.000, 8.000,2,0
01B907_Gyys, 160.000, 170.000,501,503
01PzcPKT3_E, 30.000, 40.000,185,188
01bTS8O2Xnc, 18.000, 28.000,391,137
01hjVJN9xCg, 30.000, 40.000,137,28,32,35
01k1v-NgjWs, 0.000, 6.000,483,180,181,179
01q8wKX4XEQ, 60.000, 70.000,458
01xpKyI0rXA, 180.000, 190.000,312,300,307,315
021B2ozAjNg, 110.000, 120.000,4,0
0298WjE3_tk, 20.000, 30.000,137,281
02JEvDAcq7U, 10.000, 20.000,355,0
02QXbqf9bbw, 350.000, 360.000,417,0,416
02Qntw26enM, 90.000, 100.000,137,213,506
02R_w3cr1i4, 5.000, 15.000,51,0
02aq42RDm2Q, 30.000, 40.000,377
02n2I1JHq4U, 8.000, 18.000,155,157
02pl9PaQwmI, 30.000, 40.000,34
02q5C77_xeQ, 250.000, 260.000,73,53,0,74,72
02rLonMSO9k, 60.000, 70.000,399
02tl_ek8f9I, 30.000, 40.000,343,352,300,307
02z_7DUC_74, 80.000, 90.000,202
032FsMMKWqM, 0.000, 10.000,271
03EmZCCkf-E, 24.000, 34.000,439,437
03NLMEMi8-I, 30.000, 40.000,396,397
03frQGyrgQ4, 30.000, 40.000,137,213
03kFLTZguBs, 100.000, 110.000,22,0
03lAXcmqsMU, 30.000, 40.000,48
03z0rpIkm5g, 30.000, 40.000,379,137,228,263
046ynbCwM90, 30.000, 40.000,137,117,118
04JKX_vlePE, 90.000, 100.000,399,0
04RDcHpgzTM, 50.000, 60.000,390
04SFLoexHDo, 190.000, 200.000,150,192
04gv6MSFimA, 100.000, 110.000,439,437
058Nv060Fz4, 30.000, 40.000,137,466
05H3CBB2oiI, 30.000, 40.000,52
05OJDYeHLMc, 30.000, 40.000,137,280
05wEdbchyjM, 10.000, 20.000,395,506
06Brdf83RZE, 30.000, 40.000,137,279
06IU9WsEp3s, 130.000, 140.000,137,248,249
06J19koRu_4, 20.000, 30.000,383
06OT6nqAuLM, 50.000, 60.000,420,73,74,72,506
06PzXIqzQXM, 200.000, 210.000,419
06k-cXmaeAY, 30.000, 40.000,76,0
06kaFCdYJ3U, 0.000, 10.000,137,518
06sLGiMrWlw, 30.000, 40.000,137,279
06yVT1kiZLY, 30.000, 40.000,473
07-3grCQ8EU, 30.000, 40.000,264,137,275
07-vpXo91XM, 70.000, 80.000,218,137,9,217
075SHAj6J3Y, 30.000, 40.000,268,137
07J4uVMPSW4, 30.000, 40.000,341,300,0
07MJhv4uVlU, 30.000, 40.000,137,525,0
07T0BRnolXg, 30.000, 40.000,0,456
07VlN0dItyc, 30.000, 40.000,352
07ZERJd7-9c, 310.000, 320.000,51
07aVkZp3k7Q, 80.000, 90.000,43,0
07eQfg1IXzw, 0.000, 10.000,169,137,0
07mS0mSTDjY, 30.000, 40.000,251,264,137,0,274
07vCFDpflcQ, 80.000, 90.000,111,104
07yYzDPUPX8, 160.000, 170.000,465
088pGlFlgb4, 50.000, 60.000,18
08IPzx0imsA, 30.000, 40.000,137,525
08JpxCv_Bek, 30.000, 40.000,358,0
08U71rh7cDw, 5.000, 15.000,469,468
